  -77    75   -28    52   -43   -55   -27   -68   -75    92   -67    71    11    23    66   -69  -115    46   -89    34   -92    80   -83    28    58    37    24   111   -70   -24    43   -80    25    38    80    13    26   -93   -32    66  -111    70     0   -90   -27    70   -83    73   -91    93   -32    86    51    41   -51   116   -90   -82    83    78   -80   -28   122    83   -61  -124    21   108    56   -36  -116    -3   -77   -48   -64   -33  -125    -7    17   -97    77   -45  -126   -62   -73    51    -6    47    52   -81   -77   -56    15    68   -78     4   105    18   119   -48  -125    54   -64   110    -9   -49   100  -114    80    16   102   102  -121  -120    21    27   -72   112    74    29     7    63   -41   -77  -120    45     5   -84    82     6    62    48   -62    -9   -46   -87   -66  -106   -44   -55    61   -12    38   -56   -52   -22   -93   -96    71    99    85  -122   -69   -19   -22   103    67    65    45   -76    52    18   -78     8    69   -34  -102    48   -25   -15   114    49   -73  -125    67   111    29   -21   -82     9    -9    15    47    48   110   -51  -112   -56   -10   -92    92     8    83   105  -105    80   -33    46   107    18   -50    56    41   -35   -84    29    53  -118    -8     3    60  -111   -50   -11   110   107   -63   113   -15    39   -52   -13    78    16   109   -68    49  -121   -38   -85    32   -38    81    61    92   101  -116   -85   -13   -64    93    31   -42   -13    96    26    45     0   -49   -18   -78    99   112    86    54   -69   -64    63    75   -94     8  -105    13  -112   -48    83   -11   -22    68  -114   -13    56   -53   -75  -124   103   -68    -1    -2    57    56   -45    -7   -42    24   108   -54   112     8   -92    44    31   -75   -75     8   -66    42    75    88     2    68   -93    41   -92    61   -74   -56   -83   109   -92    -6   -29    26    50   113    88   109    92    67    27  -122    28  -104    -8   -79    68   104   113   -64   121   108   -55   121    82    16    40    53  -108   -85    -7  -121  -112   -72    67    22   -95    59    72   -97   -60    86    38   -10    92   -43   -88    70    11     6    52   104   -83  -104   -40    84   123   -99   114   -79    65   -76     8  -110   -60    74    41    73    46     3   124    92   -56    57   122  -102  -104   -84    40    73    73    54    15  -115    60   -62    74   -61  -124    68   -81    44    51   -25    23   -97   -64    74   -35    79   114   -23    83   -43    11   -92  -122    45   122    96   -12     6   -57   -50  -114     2    -9    81   -68    48    72     0  -126   -86    88   -49   -33    61  -118   -48    42    76   122  -103   -90   -75   -80   -52    46   -14    63   -69     4    75   -66    37   -68    41    50    41    68  -112    50    67    27   -90    38   109  -102   124   -93   109    88   -39   -37    54   -51    44    85   104   -30   -91  -108     1   -41   101   -10    18    32   -28   -66   -74   126    73    32     7    35    29  -112    77     0   -24    11    62    55    25   -89   103   -92   -24    34   -78  -117 
 -125   -83    -7    98    39   -78   -21   -54  -112   -19   -39  -118    83   117   -63   -57  -110     4   113    80  -110    72   -41    13   -90   110    87  -122    27   -70    88  -110    74    56   -21    37   -37   -76  -119    63     7  -109    -5    -5    24    21   100   -84    -2   119    97    66     5    92    77   -88   -94    71   -88    76   109    58  -101   -31    62   110   -98    23    82    58    62  -113   -83     1     2   -18  -122    96   108     1   -26    91    38    19    81   -55    57    76   -88   -62   126    84    18    72    39   -26    25     0    83   -78   -37    13   -28    62    94    14    84    -1    13    58   -47   111    67   -90    67   119     6  -109   -81   -52   -37   -14  -120   116   -73     8    58  -118    25    32   -40   -14    64   108   -48    93   120     7   -38    69  -102     7     3    34  -105   -58   -64   -78    49    55    69   108   -40   104   -28    11  -118    25  -118    52     0   124   109    82   -43    27   -39   115   -35   -65    -7    94   -99   -89    -6   -61   -34   -81    34   118    99   -65    21    -5   -70    56    59   -17    55   -97    73   -44     9    77   -33   -51    98    90    83  -115   -24  -115  -106   102     3   123    48   122  -103   -43   113     3   -90   -86   -76   -64    36   -10   -73   124   -15    60    49   -46   -12    68   111   -37    62   -18    26    48   119    60    24   -12    61   105  -102    -8   -59    39    53    19  -116    -7    55  -121    49   -79    -5  -110   101    22   119    23    -1  -109   -25   118    50    26  -127   107   -21    38   102    35    53   -43   -84    97   -34    27   114   -35    34    48    52  -102  -123    -3    46  -127   -63   -55   -42    16   -23   -24  -115    29  -112   -98    93   -55    35    28   -23  -114    95   -98    94    99   -24   -92   -80    29    -9    81   -56   -60    54   -17    -9    43   -77   125   124   -89   -15   122    36   -57    33   -66     8    82   121   108  -123    76   -90    37    41    42    92    46   -13    16    25   -32  -126    77   -21    22   123   -23   106   -45    39    68   -45    -2   -11   -16    56    59    86  -109   -47   -18   -97     0   121    78     2    90    62   -77   -58   106    24   -34   120     5   -67  -123   101  -104  -107   -20    10   -42   -46   -94   -56  -110   -93    90   -96  -108  -121   -15    29   -67   -56  -126    93    37     9   -93    41   111     1   -50    70    50    76   -49   -41  -116    96   106   -35   -60   -88    24   -31    36   -82   -35   -71   -31   118    72   105    33    -1  -103    51    50   -68   -18   -86   -43    99   -78     2   -94   -71     7   120   -91   126   115   -43    -6  -105  -105     7   -89    41     4    -7  -123     5    69   106    67    12    -5    -6   -85   -43    12    72   -46    76    13    63   -99   -98   -62   113    56    27   -86   -87   -32    89   -50  -125  -111    99  -108    56     7    10   -65  -121   -61    98  -116   -86    58    82   -22  -112    38    76   -30    20   -20    27    12   102    39   -27    44  -111    99 
   50   -15    23   -34    43   -50   -53   117   -22     2   -96   -73   -20   -86   -74    12   -74    -4  -122    12   110   -75    25   -37   -45   125  -127   -55    11   -97    63   -17   -34   -80    13     9   -49   116  -117    89   124   -28    31   -68    27    57    23   -52    -6    55   -81    58    68  -124   101    53   -35    38    97    -9    60    37   -16   107  -100    64    44    11    28   -49   -56   -66    40   -72   -19   -23   -39   -98    68   -96   -98     9    20   -17   -33   -44  -113    71   -35  -103    52    11   -89    97    84    68    38    84   -71    94    96  -105    94    45   -60    79   111   -36  -102   -71    48    55   -94   104    57   -28   -58   -89   -85   -41   -17   -23   -98   -29    -9   117   -86    97   -62    28   120     2   111    22   -90   -78   -76    -4  -117   -80    71   -18    86   -70  -123   -56    38    81    13  -127    79    49   -76   -87   -57   -40    93     4   -97    49    41    76   -75   104  -109    11   111   -42   -45  -110   -89    -5    82    30   -85   -47    63    23    97   -14    62    98  -107    32    69   -23    79   -59  -118    47   108   -99   -98    25    49  -107  -102   -69    21   -93  -126    98   -84   -35   -84   -82   -91   -86    89   -53   -15     3   110   -48    16   -18    72    61   102     0   -86  -100   -50    14   -39    47    54    -5   -44   -26   108   -91   -96    63    -5   -18   -66   124    55   -19   -54   -43    93    63    40   -53   -39   103   -43   -70   -83   105   106   103   -12   110    31   -55  -117  -102    14   -48   -51   -27  -121   125  -126    70   120   -15   -33   -57    19   -89   -85   -35   120   -44  -122   -43  -111   -18    74    89    -6    57  -103    45    42  -110   115   -25  -102    58    11   -14    25   -17   -94  -123    74   -20  -115   -31    49    52    96  -101   -16   -15    44     0  -109   -17   -26   -84     8    51   -17    46    60   -64   -73   -29    67   107   126   -48   -75   -27    65   -64    33   -52   -68   101   -89   -18  -122   -78   -97   -91    98    54   125    77   -88   -72   -59   -11   -78   -30    19     3   -98     4    87    31    -2    13    55    49   -53  -107   109   120    93     0   108   -55   -97   -35    16   -19    64    62   111    30    50    91   -34   -91    19    45   -21  -110   -21    68   -86   -98   -32   -76     2    40    33    28    28    81   -18   -38     4    55   -75    84    83    79    92   100     8   -14   -82   -17   125   -30   -50  -127  -124    26   -21    35  -122   -89    -3    78   -18   -99   -82   -14   -98    59    96   -97   109    40    76   -43    -8   -47   -52   117    99   -38   -61    78    88   -47    22   -63    27   -45    92  -105   -73   125   -89   -24    95   -32    84    48   -35  -103    41   119    36    20   108  -104    12   -17    39   -70    34   107  -107   -45  -100    18   -94    92   112   107  -114    26  -111   -25   -72     9    49   -60   123   114    75    71    67    14    42   -24   -98    88    32   -80  -124    -5    95   -73   -52    87   -14   -53   -88    58 
  -61    25    62   -88   -33    30  -125   -66   -60   -99    12   -45   -41   -80    35  -110    -7    24   -30    82    62  -109   117  -122   -65    80  -110    54  -114  -101   -32   -53   -47  -116   -69   -68   -15   -17   -29  -112   -12    59   108   -23   -19   -78   -62   -88  -107  -102   -60    62    -8   -97    23    34    89    73  -123    76    27   -90   125   -14   -41   -10   -59    77  -104  -107    42  -117    34   -13  -126   -46   124   -81  -109   122   117   -37    71    87    91    80    -3    27   -47    52   -45   -16   -55  -111    60    30  -105    11   -90   -37    26   -42    52    54    44  -106   -79    39    -9  -116  -116   -69   -95   -46   -10    88   -10   -80    63    61    68    36    31    -2    70   119    77    55    74     0    33    92    79   -11    82   -95   111   118   -28     5    70   -84    35  -117  -112   -19   -43   123   -41    60   113   -46    78   -84  -111   -45   -61     3   106   -83   -76  -126  -125    79  -125   -78    95    80   -52   103   126     5   -37   -18    82  -100    67    35   103   122  -114    -6   -85   -92    19   -34   -50    68   -19    84   -52    97    17   -57  -116   -85  -126    79   -81    84   -97   -65   103    65   -91   -74  -112    20    58   -27   -69  -110    40   107  -122    -5    44    74    -1   -79   -15    13    33   -56    33  -127  -122   -22  -102  -109    22    52   -58    72     8    83    14   -26   -48   -95   111    37    77   119    52  -111    19   -90   -68     7   -56   -16   124    79   -87   -58    32   -29    52     7  -100   -67   -15    -4   -93    90    67    87    11   -30  -118   105   103    85    43   107   -64   -18   -20   -19    91   -93    79    94   -59   -64    20   -57   -50   -96   -30   126   -42  -113    17    52    17   -56  -124   -24     5  -113   -76    27    29   103   -39    38    90  -120    40  -101    47    52    60   -40   111   124  -100   -76   104   -24    83    75    20    75   -50   -21   111   -30   -84    31   -19    72   -59   -31    15   -46    94   -30    19   -35    94    -7   -45    76   -72   -76   -78    44   -11    -7   -78   109   -50   -27   -85   -70     0   -90   -97   122    34  -106    50   -11   -76    97    59  -125    65    87   120   -15   -94   -43   102    -5   102   -50    55   -15    86  -125   -30   102    25    71    98    23    -6   113    -4   -25   -48   104   -61    -7    -9   -52    34   -18  -120   -58  -105    71  -116   117  -122   -41   109  -127    44   107   119   -71   -65  -126   122   -19  -115    38  -103   -37   103   -10    24    49    13    50  -123   -57   -64     8   -72   -29    -2   -29    49   -88    79   -15   115   -91    67   -64  -113  -123   126   -11   -68   -47   -11    45    43   -24    60    -3   -25    11    -2     8   -46   126  -104    64   -41   -21   -66    68    39   -76   102   -37   -94  -102   -85  -113    81    83   -25   111    32   108   -17   -21  -114    40    89   -50   -98  -113     6    89   -40   -96   -95  -116   111  -102    98   111  -118   103   -26   -88   -99    52    15    -4    -9    14 
   53    39   110   -67    67   -91    19   -94    33   -70    37   -38    18  -115    13    82    94    90  -120    38    -2   -24   -20    11   105   -23  -118   -45   -97   -86    55    33    34   -52   -18    56    69    27  -107   -29   108  -106   -30  -125  -110   126    99    62   -50   -94   -94    79    26   -83    97   104    21   -78    16    77    10   -70    70   116   -12  -110   101   -37   -63  -111   102   -15   -98   -78   -66   -89   113  -105    86  -108   110   -47   -57    77   -55    67  -123   -50  -121  -107    88     1   124   -46   -37   115   101    39    26    33     4   -54    96    92  -107   -31    28   -33    36   -76   -35    -6    63   -34   124   -36  -104   -82   107     2   -40   -91     8   -56   -87    14    44    11   -75   -58   -43     5   -31     7   -38    44   -85   117   -28    70  -105    59   104  -101   -67    55   -53    49  -109   110   -85    78   -84   115    68    -8   -70    25   -15   -93   -96    26   -40    -1   -94    10   -89   -21   -60    68   125   120    50    15   -13    34   -26   -43    54    14    76  -119    92  -125    31    21   -76   113    96    14    97    37   101    91   -18    11    22    24    31   -91    57   -96   -49  -110   -20  -111   -13   -69    59    37   -54   -86   -46   121    18   -26   -47    27   125  -114   -55  -107    46    -3   -56    53    92   -92  -112   -13    26   -29   -18    83    60    38    47   -93    95    15   -71    27     6   -67   -80    76   -25    65   -32  -102    74    35   -91   -52  -106    24     1   -29   -22   -61   -40   -37   -19   -81    62   -67   -81    84   -19   -86   -83    72   -34    41   -12  -120    -8   125   109   -30   -22    28    62  -109    29    88    71   -37   -47    16   -36   -28    64  -107   111  -105     9   -91  -115   -71  -110  -122   -44    18   -86    67    27   -66    52    16   -64  -110    11   -65    -3   -79   -24    92   125    52   117   -12    -7    -1  -104    98   -10   -94   -82    99   -70   104    10  -103    70  -105  -104   -38  -126   -98   121  -118   112  -103   -24    15   -77   -37    45   120   -16  -113   -79    59  -119  -109    43     6    88    89     8   -55   -96     3   -55   -55     1  -127   -84   -31   -84   -31    80   -22  -100   -56  -100    30     3   -21   -96   -46   -47   -45   -66    30    79  -105   -52   -61   -18   -52   120    40    36   -93   -70   114   118    -6    95   -52   -94   -62   -53   -76   -46    96   -61  -124    21    60   107    11   -37   107    88    76  -104  -123   -61    90  -115  -125   -33    83   -83   -36    75   126   -94   -83   -76  -116   -21    -3   116   -22    45    52   126    76  -112   -85    64    67    64    69   -59    -5    36    87   -27    16  -117  -121  -104   -96    34   -48   111    78   -12   -58    39  -108  -115   -53    96    14    65  -115   107    14  -106  -116    76    31   -68   -57   -63   -41    59  -114   123   -89   -66    99  -125   -35   -26    25  -111   -62    99   -18   -72   -44    13   -27    23    37    40    48   -86   -37   -44   -65    60   -62  -126   -32 
 -122    24   -89    29    88    93   123    35    -3    93   -28   -51   -99    58   106    77   -28   -62   115  -119   -82   -80   118   109   -40    68   107  -101    66   -50    70   -11   -40   110   -84  -126   -55    -2   -95    79   -27   -11  -127  -118     5   -95    -2  -107   -84    76    70   109   -82   -79    67    15    20    93     4    -4    10    99    69   -12   -14    13    14   -73   -99   -62   122   -10  -101   -11   -93   103   -72    80  -105   -24  -118   -19  -114   -49    37   -85    37    91    -4   -70   -56    62   -61    39    50    71  -106   -87    23    53    30   113   -26   -97    -3    48   -81     4    34    47    38   -10   126  -112   -53   104   -89   -95    49    33   -82   106    88    59    26    58    67   -37    -4   111  -114    -7    33    77    56    84   103    -6  -113   117    51   -95    37   -25    11   -87    10   117    63    21    -1   -85   -55     2   -32    75    65    64    48    20   -21    24   -72   123   -14    25    71   -94   -68    37   -89    91    91  -121  -114   102    41    43   -48   -82   122     9   -92   -64   108  -108     3    74   -27    91    46   -27  -100   -46    89   -71    94    22   105  -111    85     2   -34   -51  -122    64   -48   -97    93  -119    34    78   106     0   -72   -85    55   -78   -24  -107    50    48   -11   -79   -49    79   -67    42   -75     8   116   -83    23   100  -101   101    34   -75   -24    58   -96   -75  -120    16   -99    -4    81    56    68   108    53     3   -38   -34   -68   100   -61   -58   -89   -53   -59    48   -61    -1    90   -94   -60    62    32    67    72    98   113    33     6    44    29  -127     7   -77    54    91    18   -16     8     7    52   108    52   -24    92    18   -34    80    37    18     2  -120   -65   -12   -18   -48   -21   -60   -43   -63    36    96  -126  -111   -18   -28    42  -114    38    52   111   -49  -100   -77   100   -29   -90    -1   -52   -82   -10   -13   104   104   115   -95   119   -65    65  -118    65     8   -21   -26   -50   -84   -98    22   -66  -106  -105    46    57   -37   -93   -95    17   109   -53    11   -33     9    10    41   112    26    71   -34    48   -18    72    89   -68   -27   -34   117  -103   -42    44    20    16  -121     9   -74    26    72  -124    32   117   -69  -114    47   -28   -90   -69   -61   117   -17    33   -58     1   -60   113   100   -66   -50     5    76   -18  -108    48    41   -63   -15   -90    37    58   -66   -10   -98    84   124    57   -25    43    67   -39    70    87   -72   105   -10    92    31   -73    79    71   -76   -25    36    92   -28   -61    31   -20   -21    16    88    75    91    43     2   -21   -28  -109    44  -123    40   -62   -62   114   -57     4  -124    48   103  -115    70   -38     8  -118    53   -15    77   115    64    49     5   115   -85   123   -58   -35   -71    -8   -93   -33   120    58    22    68   -68   -84   -16    87    14   -22   123   -23    -9   112   -64   114    61    61   -48    96    87   -80    82   114   -12   123    29    65   -85 
  -73   -18   -25   -53    30    78   -64    64    89  -122    76   -84   120   -64    67  -119  -117    76   -85   117    75   -19    28   -82     6    99    53  -112   117     5    15    68   -21   120   -17  -104   125  -108     3   -36    93    88    70    -5    74    21  -109   -91    37   -96   -75  -105   -80   -86   -65    16    80    78    97    88    25   -95   126   111   -47   113   -64   -34    39    38   103  -103    23   -66    47    22    76   -32    76   119   -61    43  -100   -32   114  -121   -35   -56    48   -93    31   -86  -104  -109    65  -103    35  -113   -97    21   106   -49   -60    -2    99  -121   105  -107   -15     1   105   -80    93   -28   -29     4    39  -119  -113   -96   -59   115    19    92   -99    -5  -108   -90    40    -1    80    57    19   -54   111    25   -90     3   -31  -109    36   -38    92   110   120    59  -108    69   -38    47   105   -32   -89    83    99   -51    88   126    39     4  -104   122    29   -59   114   -35    65   114   -75    10    -8   -86    84    80    29   101    15    37    48    91    26   125  -122    86    -6    85   -70   -45   119    63    53   -96   -77    46   -49   -76    86    72  -114    24   -12   -21  -108   -10   111   -58    37   -65   -96    17   -61   126   -11    -8   118    75    91    11    56   -54    43   -32   115   -33    55   -49   -91   124    11   -46    42  -110    63   121    31    16   -27    26   103    34    39   -13   -47   110    -7   -95    85  -114   -21  -119  -117  -112    31  -125    23   -79   100  -112   105    29    99   -70   112   -22    -8    11  -127    21   -91   -77    91   -68    41    63    95    96    55    -8   -71    96    68    94   -45   121  -123   -53   -37   122    -6    34   101    16   -85   -62    53   -83    -6   106    26   -98    25   111    -6    52   -95   -27    -8    16    60     1   -74  -107  -118   -95   -72   101     8   -39   -16    45    50   -71    92    78   -80    45   -49   -29   -90   -13   -42   -60    54   -72   -74   -72    13    88   -97   -69    20    65   -30   111    84   -31    96   -81   -40    79    14    47   -46     7  -107    81   -61   -63    20    24   -38   111    23    36   103   104  -121   -15   107  -115   -38    23    81   -72    86   -63   -57    48   118    46   -91    83   111   104    16    61   -42    23   -80   -68    93    85   -13    56   -54   -41  -102   -25   -27     9    60   -12   -77    98     2   -24   -88   -49   125    38    28    60  -102  -122   -55    74   -79    16   101    23   -59   -31   125    39   -46    29    78   121    61    21   -58   -82   124   126   -84    86   -76   -43   -17   102  -102   -48    -3   -73   104     8    76   -68   -14   -78    11    76   -44   117   -48  -104   -45   112  -111    35    67    87   -98     6   -82   -92   -50    45   115     1   -64   -47   -73   -62    56   -10    61  -127   -72    36  -111   -43    13    50    42    56    36    46   -44     7   -14   111    20  -115   102   -67   -55    80   -94   -93   -45   108    49   -38    -9    15   123   -43   -55    13    60   115 
  -53   -86    49   -59  -106   112   -40    -6    54    47    93   119   -92    25  -106    -3    80    -6    40   -17   -35   -97   -38   -53   -12    72   -24   -79    56    82  -110    18    94   -26   -67   122    98   -36   -65  -123   -41   -63    54   -36    95   -32    30   113    66  -108   -19   -51    36  -104   -47   108   -48  -123    40    95    58   114   -17   -23  -114   -71   122    80    99   -63    45   -42    21     9   100   -81    51    67   123    69    30  -113   -13   120   -78   -40   -81    14    38    78    93    63    -3    16    10    98    21   -39   -84   -63   -26   -33    -6   120   -48   -34    78  -110  -110    36   -92    35   -31   -34   -60   -81    25   100  -123   118    25   -62    53    41    48    79    27   108    49   115    28   -57   -73   120  -127   122    96  -112   -36  -102    99   -22    11    52     7   -13    98   -92   102   -66   -19   -11    69   103   -46   118     1   -47   -42   112   -92    64    15   -37    36    84  -109    97   -81   -13   110    99    28   111   -87    35  -108   -61    89    21    42   -24    -2    75   -54    92   -40     5    28   -72   116    86   -85   110    72    -6    -3   -79  -120    61    16    88   -11    11   -86    29   -12    26     1   -65   -83    62   111   100    77   -52    66    42   115    44   -74   -91   -86  -116     0   -77    22   -98  -107    79    55  -107   103  -106   -50    40   120   -44   -30   -58    81   -41   -29   -38   -57    55   -14    61   -47   -26    70   -57   118   -67   -82    -9   -25    60    56   -65   -77   116   -10   113    21    -8   -27   -40   120   -10   -22    78     0  -127     3    32    63   -28  -125   -22    19    37   119    49  -110   -94    54     6    29   -62    -9   -38   -87   -25   -99    97   -12    85  -100   -75    24   101     3    96    14   -83  -108   -50   102   104    20   -96    38    -8   -79    68   -80   114   125   -91   -31   113    25   -24    68   -31  -127   110    98     2   -34   -42    69  -122   -95    36    -8   -50  -102    27    76    75    62   -90   -85   -16    23    90     5   -40    51    56   -15     3   -24    99   -43    42   119    33    67   -52    16   -39   110    55   -66    68   -68   -39   -97   -58   123  -115    24   -56   -67    33    77    81    62   -14  -108   -78  -116   -91    37    73    42     5   -37  -122   -15     9    24   -42  -125   -32   -48   -19   -37    62   -90     7     8   -79    56    80    -2    29   125   125  -117    97    84   116   110    10    25    20  -113    50   123    35    74  -118    91   104   -16    94   -53   -56    82   -16    56  -104   123   -71   -75     8  -119    -7    79   -64  -105    74   -87   112   -39   100  -116   -70   -44    -9   -72     9   -81   -93   -61   -82   -91    26    39    -1   -97    98    92   -77   -25    40    34    61    -2    65   -24   109  -112    77    73    14  -117   105   -62   -69    72    17    95   -63    -2    34   -76    60    17   -16   -37    63   -62  -120  -104    19   -39     0  -101   -72   123    16   -21   101    40  -110   109    57 
  -66    72  -126    11   -68   -55   -52    81  -108    96    21    51    33    71    93   -80    56   -50   -16   -11    93   -58   -78   -60   -93   -13  -123    -2  -114   -76   -52    90    52   -72    19    43   120   -35   -45    72    80    44    77    39    68     0   -93    -4     0    46   -20    15     7   119   125    39  -113    -2    84    20   107   -38  -102    93    46   -27    59    18    81  -113   -53   -80  -108   -38    66    54   106   122    36    79  -102    23  -109   -94   -30  -100  -105    51   -33   -61  -120     2   -13   -90  -115   -82   102  -121    68    58  -111   -90  -117    17    56    59    90    -7     1   -96   -41    85     0   124   106    97   123    52    19   -81   -79    83   -64   -92   -46    56   -36    50    28   -51   -17   -95     8    93   105   118   -96   -95   125  -113   -12   -53    50    54   -73   -47   123  -114   -28   -62  -117   -29   -90    66    38    79    56    55    61    88    17   106  -122   -64     6   126    59   110   -89   -32    17  -115   -73   -27    44   -99   -71     7    75   -37   -85    70    16   -98   -39   -90    97   -28   -45   -60   -21    10  -126  -108   -50  -114    87    73    90    -3   -82    73    -4    13    53    75    57   -76  -121  -112   -34  -117   -37    71    61    39   -22    13  -106   -69   -47   125  -103   -78    41    -7    14  -117    75  -125   -99   -77  -108   -77   -91   -81   -35   -29    83    38    26    92   -66    80     5   -58    40    74    -7  -117   107   -82   -33  -116   123    59    75   -50    14   -84   -79   103    84  -104   -77   106   -14  -119   -97    14   -17    31    -9   -25   -17   108    57    67   101    81   -93   -78     8    22    45  -114    77    14   -92   -58    18   111   -43   -65    93    52   -17    68    71    54   -27   -82     4    71    27    25    -9  -105     3   -58    12     8     7  -107    19   -48   105   -91    66    23   112    17   -31   -50  -118   -54    11  -103   -93  -107  -111   -45   -92    39     7   -52     3   104   -34     9   114   -52   -74   -72   -61   -59   -77    52   -58   118    16   -64   115    99   -60    68    24    74    51    72   -83    43    49    -8    70    90   -17    84   -82   -53    43  -126    23    87   116    42   -11    86  -115    32   -21    36   -14   -12   -25   -17   123   -52    83  -123    47    81   110    92    15   -62   -69   -82    51    13  -102   -82   -28    53    -2   -17   -30   -81    60   -36   -55   -19    10    80  -103    27  -116   102    84   -36  -117    56   -45    62   -60    -7  -109   -57   113    -2   -54   -96   -57     6  -113   -30   -75  -110    19     9   -71   100    12   115   -45    31    60    36   -95    -4    20   114  -122   -84   118    26    13    86   -96    37    88   -78    42    55   -78    69    49   -60    75   -60   -96  -120     6  -120   125    19   113    48  -106   116   -30    99     0    11  -102   -97   -15   110    39    67   -95   119   -36   -86    74   124    90    95    85  -111    79  -119  -101   -13    67    85   -58   -96  -103   -86   -40    -6 
 -111   -50   -36   -96  -108    83  -106    68   114    21   118   -40   -18    72   -96   -98    63   -56    -1  -121   -47    96   -96  -104    17    96     7   119   113    41   -65    31   105   -18   -14   -89   -64  -113    61    40   -52   -97  -115   -31    -6   113    32    66    93   108   -76    96    91    77   -63    62  -113   -67   -21   117   -82   -43   121   -48   -83   -11     7    30   -17  -110    63    37  -110    47   -55   -87   -15  -118    69  -106    51   -59   123    84     2   -43  -103    52    85    -8  -104   -13   120    77   -58   114    23  -103   100  -126   107    30   113   -58   -94   -99  -111   -47    64   107     4    67   -61   -64   -34    35    79    -7    59    64  -119    42   -76   -54  -121   -72   -43   -13   -22     9   -51   -56    12   119    43    17    93    54   -53   110   -41  -123   -45   116  -120   -45   -33     2    82    57    61   -80   -60   -29    99    84     0   -78    94   -67   -34    -6  -120   108    24    94    63  -106   -92   -45   -36    30    32   -84   -89   -45   125   -17     4   -83  -101  -101   -68    75    39    53    81   111  -104    97  -100   -69    55   -98    92   108    95    26     8    92   -51   -62   -82    -4    16    76    -8  -118    40  -122    88    95    55   -97    69    93    80   -74   -96   116   122   106    64    86   -75   -89  -111    65    51   103    89   -16   -66   -42   -91   -96    17    69   -66    67  -123  -118    96   -43   -75    70   -12   -76    96   114    -7    61    85   -19  -124   122  -112    68   -20   -26    95  -113  -114    88   -47    97   -88    34    20    -7   108    45    15   111    32    69    35    25    95  -106   -15     1   126    37    90  -115    28  -109  -118    46   -74   -47    51    76   117    37   -23    55    28    35  -122    76    -3   -19   -55    41    35   107    17    20   -98   -51    37   116   -34     7    52   105    65  -120   -30  -107   -80     2   125   -26   107    91    95   -84   -21   -68    82   -97   -28   -79    47    40   105  -123  -116   -66    66   -89  -103    91    56    59    19    41   -88   -60    84    39    37   -16  -114    31    71  -116    23  -112   121  -123   -17   -44    23    32    63    95   126    72    35    22   102   -19   108   -49    52   -99   -88   -19  -121    49    34    29   -36  -104    47    56    91   -71   108    51   -81  -103    68    77    16   104   122    64   106   -15   -28   -94   -94   -25    60    91    -6  -118    27    86  -106    61     9    40    26   112   -76   -11  -125   115    63   110   -16  -110   -58   -15   -63    51   -36   -64   -83    58    93    94     9   100    39    23    49   -41    32  -117    10   -45    72   118   -89   120   -24  -106    14   -58   -20  -113    36  -116    91    29   -91   -85   -24    77    81    96   -97   -43    50   -83   -50  -109    -3   -28   -26    42  -103    88   -99   -63   -59    43    26   -32   -37    54    81   104   -77    31   121   -73   -79   120  -107   -35   -35    28    55     3    53  -116    76   -32     6  -119    24    85   123   -70 
