  -91  -38   65  -22   91   90  -30   72   63  116  -61 -117  125    8  121  118  -16   65   74   -1  -10  112   78  -17    7  -90   70   77  -64  -54   17   75  -77  111  -71  -22  -69   61   31   36   11  -13   92  -44  -55   15  -93   41   69   38  -48  -65  -16  -68  -87   82  -61  -50  -93   38  116   11   81  -15   52 -113 -124  122    5   75  -29  -41  -62   21   90   56  -55   83  -14  112   38   57  107    7 -113  -70  117  -17  -51   17  116  -29  -21  -24   -7   92  -14   31  -50   49   77   60  -85  -59  -56  105 -121  -25   47   45 -120   79 -108  -93 -111  -82   40  106  116  102  -57   55  -51  -13   17  -12   99  -50   46 -119   68   26   43   72  111  -52    2  -10   46 -108   53  115   -1   68   17    8   36   -2 -111   65  -32  -40  -38 -117   55   68   97   75  110    8  -81  -75   19  -57  -77   39  -79   79  -44   66   30  106 -116 -125  116   80  -92 -107 -101  -53   26   57  117  -26  -90  -44  -63   77  -51 -121  118   70  -73   12  -23   72  117   22  104   47   36   88  -91   31  105   46 -120  -10  -46  -16  -38   99  -98  -52  112  -80   80   88  -13   -6  -53  -67   88   78   10  119  -15   47 -115  -54   23  -54   83  -66 -119  -31 -124  -43   79   50  -97   67   84  -99  108  -17 -112  -44 -127  -29  -33  -67   77 -122  111   95  -17   92  -43 -116 -118  122  -74    3   76  126   28   95   11   72  107 -120 -115   54  -14  -62   90   27   13  117   87  -68   14 -122  -55   -6 -101   58   41  -87  -57  -19 -126  -30  -63   55  107   33   41  -50  -71  -27   -5  -11  -94  -13   31  -90  -62   74  -88   54  122  -85 -115  -61   51  -74   50   29   -2  -63  108  102    8   56   55   74  -98  -78   -3  -38  -66 -125 -106   -3  101   32  -52 -104  109  -10 -103   53   17   -8  -24  104    0  -51   23  -52   48 -115   -7 -120   51   55 -107 -100   65  -77   99  -75  -49  120   88  -95  -39  -24   96  104  -68   20  -98   16  -68  111   45  -26   36  -37  -94 -123    6  119   23   94 -103   19  -45   11   60   46  -85   16   35  -91  -28   94 -126  -17  -48  106  121   31  -11  -20  -93   86  -24   43   22  -10  -77    6   65  103  -16  126   70 -117  113   -6  -11  -77  -99   28  108   87   80   54   99   98  126  107    2   15   90  101  102  117   37  -86  -58  -72  -92 -107   43  -56   50  -10  -39  -46  106   72   79   64 -120 -119  -30  110   60  -83    5  -23   94  -64   37   90    9  -94   45   21  112   80  -84   58   81  -17 -124 -127    9   87   96  -94   62   87  -82  101   54 -123   52   64  -59  -66  102  -84  -37   52   54   -3  -63   60  -98    1  -41 -111  -71   19   26   86
 -109  -10   36  -77  113   51  -24    8  -10   39   -8  -59  -99  -88 -122  -23   16   81  -33   27   13  109  -70   87  -40  123  -25   91  102   93  -40 -116   25   21  -82 -103   36   63  -31  -72 -114   16 -104  116  -53   -5 -103   52    5    4  -39   67   -2  -90  -77 -107 -122   83  -87   30  -90  -79  -23  -52   94   69   83   24    9   -1   39   73   87   38   96   74  -10   19  -98   29  -52  107  -74   -2  -36   27  -26   21  -58  -50  -83  -49  -21   35   42  -35   36  111   64  -60   52   42   58   31  -71  -10   34  112  -45   72  -80  -92  102  -79  -34   29   -4  -54   21  118   64  -76   -2  -37   43   79   -8   -5  -76   -5   33  -85   62   -7   19   20 -103 -121   38 -100 -105  115  108   73   89  124   65  -17   50   39  120  -36   27   78   40   49  -36   81   43  -24  -51  -47   36   92   55   36   47 -111   85   93   58   -4  -14  -17  -15   15  -84   -9   78   70  -43   45  -51  -29   -9  101   57   69  -15  -69   37  -27  -73   88  -12  -20  -72  -27 -116  109  -39 -121  -83   63   28 -112  -39  114  -34  -56  -18  113  -73   85   80  -80   -5   65  -66    5  -33  -87  -63  -77   52  123  -66  -23  -46  -15  -92   14 -122 -121   69 -102  -54  -80   62  121   -7   23 -115   66   44 -105  -66  -32  -54  -84  -62  -28 -102  -78   89 -112 -115  -92   45   97   25 -122  118   85   63  107   85  -73   47   40  -62  -95  123 -110   23    9   11  105   81 -107 -118  -21  -47  -48 -105  -16  -50   61 -127  -71  111  -21  -93   87  125  -93  109  -70  -88  -52    1   81  124  -26  112   89   -3 -104  -89  -55  -53  109  -35  -53   -9   58  -54   -6  117   -2   86   31   50 -110    4  -95  -73  -44  -15  121 -120 -118  114    3   13  -48   89   28   40   59  -44   41   99 -111  -20 -110  -61   18  -89  -22   51 -111  -46  -57  -96  -26   81   24  -98   74   50   55  -61   28   59 -104 -113   90   59    0    4  -56  -24 -121  -38 -104   85    6   64  -52   38   86   97   51   58   17  102   -5   33   -8   49  -23   17   -8  -91   54 -116  -27  -98    8 -102  -81 -127 -116  -74   86  102  -92   67  116   -4   84  -73   91  -38  -83   79  -19  -77   96 -123   -9  -21   14  -10   68   -5   10   25   69   87  -37  121   78    6   85 -109 -106  -52   89   87  -94    1   30   80 -112   -3   56   91  -66   47   39   17   80  -54 -100  -60   39   18   69   26 -112   89   78   95 -116 -123  121   83  -73   67  -42  -74  -38  -34   24  102    8  -90 -105   30  109   10  -33  -37  -68   70  -15  -35   38  -74   26   67   30  -66  104   80 -117  102  -55   76  -72 -119  -68    5  -28  -98  -75  -19   97   45   11
  -35  101  -17 -103  120  110   98  -16   41   76   52   58  -56  -54   34  -88  -48  -11 -101 -110   83   14  -38   43  105    6  -53  -29   89  -75  117   83   95 -113   11  -30   -4   38 -103   -8   13   31   87  -46   90  -24  -90   11  -29  -12 -118  -92  -69  -77  -14  -61 -121   12  117   19  -93 -106  -40  -77  -26   80   10  -49   -4   24  -29  -23  106  -84  109 -105   52   83  -31   20   16   49   35   80   86   31   14  -91  125   61   43   54   56   33   51  -26   54 -109   25  -17 -116   -3  -64   35  -86  117   66  -74    4  102  -15  -61   88  -43  -43  102  125   75  -21  112   -7  100  -12  -66   18  -17  -31   48 -104  -64  -25   85   62   13   43 -120  -84 -120   36  -31    4  -10  115 -102   65 -122 -119   60    4  -80  -59   72   26  -59   94 -103  -92   22  -64   81  -53  -67 -101 -115   44    3  -91  119  -44  104  -36   71  -27   90 -123 -104  -48  107  -87  -98   61   68   89  -53 -120   42  119   53  -30   49   42 -114   23   -9  -28  -85  -26   22   36  -43   12   38  -69 -100  -34  111  -63   61 -118   49   37  -38   -3 -127  -26   26   98  -34  -50 -117   64   86   -3  -98   62   83  -15   58 -126   -4   40   -2  -75   66 -119   10  -95 -114   68 -116  113    0  106  -58 -101   96   33  -44   81  -89  104    4  -74   33 -102  -55 -121   61  106   83 -107  -15  -82  -43  -76  -54 -107   74   98 -117  -83    2   11  124  100  -81  -25   90   77   27  121  -48  -39 -108  -78  -88  -42  -52  -75 -101  126 -126   49  -83   47  -74  108   66  -84 -121  -40  -64   21  -93   94  -45 -126   99   57  101   37 -111  124   28   39  -86   46 -125   16  -25   12  -44  -35  -43  -17  103  -83 -121  -60  -72   22  113   55    6   25  -21  -19  -84  -85   58  102   -2  -25   83 -125  -37  -27   55  -97  -54   38  -34   82  -45  -83  -31  -32  -38  -96  -90   33  -80  -89   60   50  -74  -38  -33  -67   44   77   -1  -63   25   74    6   44  -49   26  -83  -13   24  118  -16  -52    0  -97  -76 -102   61    5  -15   98   51  -90 -105    0  -88  -17   -3   80   -1   86    5   30   48 -110  -56  -92   67   84   -8  -89 -123  -39  -36   61   68  -36  -33   47   70   91  -50  -11  -53  -31  -77   83   52  118   71  -81   76   53   26  -45   58  116   53 -120    1  -93 -113  -87  -88  -83  -28  -23    5   18  113   54   49  -98   26  -75 -126  -92   60   97   51   14   61   91  -66  -47 -111  -76  -74   50  118   -3   80 -112   90  111 -103  -49  -56 -106   47  112    0  -59  -73   70   53   12  -37  -67  104  -31   -2  -49  -33   88  121 -102   54   19 -108 -120   38  -82   -7   40  -45  -16  -14 -102  -54
 -119   41  -96 -106  108   12   84    2  -36  -27  118  -24    0  107   89  -81   46   43  122   95  -56   78  -78  103  -72   67   -9  -28  -97  -52  -22  -90 -123  -38  -50  -58   67  -17   68  -33 -116   34  -97  -23  120  -40  -55  -84  -31   -8  -30  -34   38  -29  102  -37  -58   -7   12   -1  109  -64   29  -94  -52  -82  -86  -93  -34 -109   19  -80   -3  -95 -125   29  125   24  -70   84  -14 -117  -70   -5    1  -58  -20  -97  -10   96  -17   22  -42  -29   18  121   38 -119   88  -71   79  -78   60  -47 -105  -26  -20  -76  -58 -120   70  -82  104    9  113 -114  -81  -16   -7   86  -16   69  -78 -102  -54  -47   33  113  -38  -42 -112   26   47 -124  -67   38   61   -5   41   93 -126   -6   15   51  -57   30  -14  -28    5  -38  -53   32  -37  -18  -34  119  -69  -94   40   72  -89  126  119   87 -114  -61   14   13   81  105    4   75  103  -52   44  -21   20  -13  -86  -51   84  123   31  -99   85   35  126   34  -94  -20 -121   63  -43  -23  -69 -125    3  -88   49  103  -67   55  -49   46  -83  -43   62   80  -44   47 -122  -99  114   80   47  -18 -117   45   36 -116  -14  -54   18   21   38   -1 -118   42  -93  -22  -94 -104  -30  -16   82   54    5  109   95  103    9   -6  -15   33  -73   77  -67  -76   24  -42  -40   33  -97  -45   47   12  -31   41 -113   94    0  -62   89  123  -91 -100  -37   22  -92  111   46  -81   57   -4  -38  -84  -12  -17    0   15   40   99   39  -45   30   33  -75  -28  -55   78   -9  -76   48  -26  -40  116  105  -65   52   -5   62   48  -61   40  104   96  -83   12  124   40  -73  -97   91  -93   32   20   97   75    0  -34   34  -38  108   52  -57 -108   24   99   21  101  -82 -105   11 -116  -66   80   31  -52   82 -108   39  116   31 -123  -38  -42   75  -43  -30  108  -15  -71  -76  -77   33  116  -36 -127 -104  -86   14   25   17   25  -68  -41   58   45   91  106   60   18   73  -50  -12   96   67  -54  -70 -121 -109   25  -31  -73  -66   64  -68 -120    0  -27   80   35   53  -30  -82   49 -121  -18  -42   60  -90  -28   85  -40  -75  -83  112   84  -63  -58  -10   22  -28  109  -82 -103    9  108  107  -10   72  119  -62   54  -14   68   76   21   31   38  -86  126    1   94    8  -72  -62    5   83   -1  -11 -109   12   -9  -49    1  -76  -99  -41  -95  -34  -40   74  118  -27  -62   38   76   61  110  -71   89   86  118  -11 -124   68    0   62   84  -38 -126    4  119 -118   25  -57  -21  -50 -123  -18  -61   61  -69   28 -106   60   35   55 -124   73  115   10  -33   -8   32 -126  125  115 -126 -121 -109  -66  124 -109   64  120  -20  -64  -58   88 -110
 -111   61   54  -80   79   13  -67   64   13  -18  -64  -46   73 -109   38    0   44  -13 -125 -115  106   51   61   15  -57   49  105   96   46  -88   52 -123 -121   -8   -8   69   -7 -103  -22  115    7   23  107  -69   39  -54    4   21   -5   13  -31  -15   62   52   20  -35   67   22  102  -24    8   42  -70  -99   16   90   43 -114  -81  109  -68  -94   14   10 -101  -35  -39   94   41  -31  114  115  118    0  -37   15 -126    5   43   53   -5  114  -63  102  -56 -103  -10   79   -1   26 -125   70  -80   43 -124   73   24  107   19  -87  -75   97 -104   79  -76 -115 -112  -74   59   38   37   90   52  112   75  -12  -72  -66  122   62   33   -7   12   92  -62  -18   76  -30   51   21   13 -126   64   26  -21   75 -125  -27   49  -89 -121   98   86  -55  -94  -44   33  -18  103  -55   97   16  -70  -66   95  102  112   75  -50   91  -75   11  120   62  -19    8  118 -113   80  -40   24  -41   24   89   98   78   74   10   48  -24   53   -4  -15   43  120  116   15  -99  -73   37  -18  -66  -20   -2 -117  -67   83  -81  -68  -65   12  -71   22  -61   49   46  110   46  -64    6  -15   -2   -3   22  -20  123 -116  -77   49  -71   18  -36   13 -111  -94   31  -10   81 -108   14  -63    6   31   87 -124   93 -113  126   29   54   12   53   85  -55   26   89 -103  101 -102 -123   88  -14  125   76   20  -33   38   28  -13  -41   68  -89    5   14  117    3   44   35  104  107 -107  -84  -66 -115  -41   93  106 -121  -69  -42  -44  125 -100    3  118  -34  102   46   68   41   51  -90 -118  118 -108   -2  125 -114  108   12 -127 -105  120   88  -34  121   99   88   71  -35 -104   50  -26  -82 -112   32   -6  107  -26 -118   74  -12  -20 -108   -7    3  -17 -126   35   69   23 -111   14   31  -19 -123   -4  -16  116  -47 -108   28  -16   99   -6  -90   69    8 -122   85   -7  118    4  -81  -47   -5  -77   70   25  -68  -45   -2 -126  -89  -45  -90 -104   -9   32   90   -4   95  -93 -120   14  -44  -64  113   85  -18   18 -125 -122    1  -68    8   25  -74   83  -57 -102   88  121    8  122  -53    8   74  -98   -5  -33  -81  112   26   89  -34  -77  104   97  -86  -46 -115   30   74  -19  -81   62   49  118   25  -11 -125  115 -126 -123   47   92  -14  105  -79  -94   86   60   89  -60  -97   15   92   35 -115 -113   88   79   28  -89 -106   21 -115  -37  -35   30    1   55   -5   43  -36  -35  -55   -5 -103   54  -10  -55   82  -53   79  108    1  -92  -52   34   39  112   17  -30   84   40  -67   98   27   91   55  -58  -59   52   45  -58 -109  -14  -91  -86  -78   42  -68  -72  -69 -109   -2   95  -36  113   99
   -7  -91  -75  -29   31  111  -99  -89  -68  105   15   -9  -95   58 -117  -97  -56   77  -79   16   59  -68 -125   33 -110  -44   34   86   16   68   85  -20  103  -24 -119   93   28   38 -124  -77 -124    0  -63   70   97  -65   82   74   51   53 -124  -32    7  -85   -8  -55   -2  102 -120  -52  114  -39  -83  -95  -76   92 -104 -107  107  -82  -38  -64  -99  -27  -69  -38   64   39   47  -74 -110  -15   89   98  -30   -7  -53  -43   30  -65   76   73   -5  -82   83   66  -92  -21   13   22   36  -63   23   46  109  -95  -49  -33  -13  -49   56  -32  -28  -85  -99  103   28  -95  -74  -32 -102  -95 -127   67  -95   90  -91   19  120   -6 -104  -13  -38 -103   62  -32  -35   60   67    8  -87 -117   11   73  -81   11   58   65 -112   22   -9   16 -107   87  -83  -86  -44   -5  126  -44   -5  116   99  -67  -97  -19  -54   53   73   64  -21 -120   24  -75  -60  -15   -8   57  -95  -66 -113   84   72    1  -81  -85  -34  -21 -115   38   62  -61  107  -61   29 -125   10  -11  -77   13  -99  -75   12    9  118   38    0   86   66  -33  -71   48  -21  -43  -21  -40   19  -29  -91   -6   61  -11  -64  -93 -110  -53  -15  -42   46  106  119  -54   56   36  120  -63  118   55  -35 -127 -107   36  -16  104   -4 -112 -105   49   96  -53    9   69  -36   -2   93  -76  -79   -9 -116  -57  -93 -121   25   74    3 -106  120   93   81  -64  -13  -24  111  -78   54  -73 -105   -4 -120   51  -64  -89 -102  -62  -33   93   -9  -76 -115   48   22  -28  119    1   14  -14   95 -113  -35   18  -73   25   99 -109  -36  -80  -10  -23   13   17  125  119  -45   65   98  -37   52  -88  -26  -26  104  -36   67   65   68   17   84  -97   52   30  -17 -114  -36   29  -52   -2   93  -57   25   85   54   75  -76   35  -62  -28  -16 -124   85   -7    8   11   12  -25   57  109   31  114  105  -79  -28  -57  122   -3  117   33   66   43  -11   31   15  -57  100  -95  -25  -43   44   87   79   42   54  -25  -68   97  -68  -72  -85  121 -103   90   74    9   81 -108  -48   24  -70   -1  101 -100   44   98  -60 -111  110 -116   83  -82   57  -30   11  -63   75 -116  -37  -84   59   54  -64   -9  -55 -124  112   10  -26   12  -72   10   92   15   86   80    3  -72  -91 -124  -87    0  -73   77 -115   75   50  -70 -118  124  -60   41  -51  -51   38  -13   63   37  -35 -110 -124   60 -127 -123 -110   44  -82  -57    1  -56 -100  -17  -27  124   74  -42   74  -31   79    2   98  -40   79  -99   54   95   10    0   23   -7    9    1 -113  -88  -11  -73   13  -83 -119    4   42  -69   23  -93  121  -10  -50  -27   25  102  113   13  -49   51  -32   66
  -65   93   24   48  -32   54  -13   57  -23   88  101   85    4  102 -122 -122    2   59    6  -14   59  -28  123  -97   29   39   34  -55   61  -91   76  -33   39  -84  126   18  -82 -105   20 -101   -3  -36 -100 -114   44  -73  -69   75 -115  111  -49  -86  125   65   17  -95   -7  -21  110  -88  -85  -55  -11  -80  -74  -78  -25  -73   26   78  108    6  -84   50  -28   14  -70  115  -52  -41   80    2   98   29   22 -120  -51   13  -45   -8  -28 -101 -124  -74  -74  117   46   87 -126  -83   53   29  119  -36   86  -22    9   12   92  -12  -46   41   78   24   44   28   89  -85  102 -123   77   26 -111   15  -62    4  -22  115  -40   10  -10    8 -107   54   50   -4  -22    7   92   54   80   21  106  -61   17   93   24   -8   26   40   30   38 -114 -104   -3   -8  -40  -51  107  103  113  -82  117   87   76   83   24  -55  -62   23  -89  -68   69   45  -80  -92 -104   -7 -108  125  -81   -9  -78 -107   56   58   54  -57  -71  -89  -99 -106   69  -85  -87  -85  -14  -80   37   31  -54   30   52   77  112   18   66   75  104 -107 -116    2  -21 -116   89  -18  116   75  -51  105  -37  -81   87  -71   20  -20  -66 -108 -102    0  -41   98   97  -87  -41   30 -119   32   60  -69 -119   86  105   83   35  -27  -43  -47  -29 -112  -53   82   50  118   -9   21   37  -39   97   32  -39  123   41  114  112  -67  -44  -37  -66   44   56  115  121  -24   29  -62   45  117   92  100  -85   82  -68  112   50   30   89  107   59   90  -63  -26  -63  -30 -100  -80   88  -30   -5  -74  -56 -109   86  118   68  114   19   32   89   58  -76   67  108   94  -82   52  -44   58  -37   -5 -100  -38 -120  -15  -23  100   36   -5    1   35 -103   94  -38   41   51   67  105  -95   54  -66 -124  -84   16 -110   83   -9   42 -112 -121  -30   85 -122    8   62  -31  -45  102  -63   69  -77  -51    8  120   10  -86   74  -25  -38  -15 -105  -14  103   -7  -64   51  -17   -3  -22   65  -12   63  -80   43   72  -54  -16  122  -98  -52   41   -8  -69  -96 -103  -21   98  106  -51   18  -69   92   -2   53  115 -109  -17   87  121 -108  121 -127   78  117  -66   50    7  -93  -40 -125  -33   45   93  -68  113  -33   93  -72 -100  -45    9  -49  -25  -77   -2  108  -80  -93   51   57  -43  -74  116  -17   18   27  -94  -52    2  -43   93  -91  -88   32 -111 -117  -71  111   95   43  101   19  -38  -67  -32  117   68 -124  108   -2    4   19   29 -115   32   29   46  -89  114  -44   -8   42  108   11 -115  -71  125  -29  -17  -74   38   22  -14  -27 -106  -12  -91  -82  -11  -27  122   -7   91  -89   -7  -68   69   23   21   11  -51  -91   43
  -29  105  100 -102 -114   93  -65   -9 -106  -68  -61  -19  120   20   20  -73  -38  -68 -127   43  106  -79   45 -122  102   44  102  -75  -67  -55   27   90  -57   64  -37   95  -79  -25  -98   47  116  -87   -4 -114 -122  -79   56   22    3  -67  -63   77  -92   -4   97   97   50  -96   29 -127  -79   -5 -106  -55   22   86   31  -14  -74   83  120  120   55  -15   16 -127   61   65   -1   66  -84  -92 -109   51  123  -72 -123  -78   66  -27  -60  102   90 -127  -17   52 -102 -104   89  -34  -77   90  -49   52   63   35  -53  -12   88   32 -125   60  -38 -104   98  -85   67  -38   78   19   62  -59  101  -40  -78  -17 -124  -34 -108  104   59   56   61   54  -98   68  117   70  122  -97    8   35   95 -120   17   65   29    7  -43  -35   -2  -87   69 -117 -107  -59   39   94   47 -118  -55  -74  -20 -116  104  -96   91    6   57  -32  -22  -86    3  -87  -75   30   84  -52   47   25 -126  -71   78   15    1   -4   87  -99  -78  105   82  112  125  -27   26  -20  -55  -51   13   90  117   -5  101  -50  121 -126   27 -118   44  -37 -123   45   28  -27  124  107 -107  100   61   83  -58   41  -59   88  118  -30  -15  -21  115  117   43  -90 -118   32  -71   52   37   10  -78  -62 -101 -102 -118   25   -5   91   72   91  -92 -119   83   86   85   52  -26 -124   -7   15   32 -104   -2  -42  -77  -60   91   86   50 -110   56   28   21   74   33  -77   45   42  -14 -109  -22    0   82  -76   36 -102  -40  -92 -108  -82  -55   90  -46 -127  120  -89   29   24   81   41  -97   19  102   14   94   37  -54   72  -40   50   86 -122   30   -5   69  -83  -65 -118   63   13   37   26   42   40  -79  -70  124   26  106 -125   76  -98   73  109  -25  -71   47  -45   21   11  119 -127   -1  -83   36  106  -92  -66  -82   25    4 -112  122 -119  -30  102  -18  -46   28  -17   23   97  -76   59   -2  -50  106  116  -93   81   11   29  123  -26   59   -2  -73  -13   14  -81   -3  -71   23  -66  -16   55   52  120   51  -39  -20   92   29 -103  105   16   11  -25   41   29   83   36   44   42  -49  -78  -29  -13   17  -79  -85  -56   57   86  -18  -77   97  -20  -25   74  -82   96    0   25   -5 -123  -42  -95   61  -23  -41    4   94   74 -127   89  -37  -71   74 -120  -14   69   29  -47  113  101  123    6   45  -29   61   65    9  120  -18   94  -82    9  -36  -10  -32 -124  -91    9   95   67 -117   84 -111   70   68   45 -107  -45 -114   19   47  -42   55  -49   45  -33   -6   74  112  -79  -54  -26  -77 -119  -35 -103  -66  -28   73 -126  117   16   78   65   88   45   40  -28  -73   -7 -101   87 -125   23   20  -86  -65   30
  101  -55 -105   27   41  -25    0  -35  -63 -111   37  -62   -5   67   59   50   80  -50   34  -64  -58   32 -108  -42  109  -25  -12   28 -120  -81  -64   98   67  -88  -95   73   29   28   27  107  -21  102  -28   73  107  -84  -51  -85 -103   27   88  -51  118  -39  -23   15  -85 -119 -109   81 -122  112 -117  -18  -42   80   62   72   63  -70   -7   22   64   36   68   41  -45 -110  -56   -9  -88  -40  -23  -92   13 -117  -13  -64  113 -124  -24  -84 -127   13   -3  125  -30  -86 -100  -84  -94  123   27   56   38   82   20 -104  -31   76   72   26 -124   40   63   21  -34   43  106 -115  109  -92    3 -104  111   29  115   83  -82   28  100 -127  -42 -101  123  -74  126   -9  -96   63  -49  -76  -21 -107  -81  -71   72  115  -67   52 -108 -107  -66   48  114    9  -57  -74  -54   51   -3 -108  -55   90  -13  -51 -103  -18  -78  -99  -76   85   76   36  -50  101   50  -80  111 -114    0  -98   35  117    8  -15   61  110  122  113   92   87   19  115  111   73 -113   75  108  -60  -96   75 -101 -120 -109  113 -116   17 -112  -77  -91  -74  120  -31   88   85  116   47  -10  -72   -2  102   10 -123  -72  -88 -115  -33  -67  -49  117 -106  -81 -117   35    4   82   -8   61 -109  -53  -16   80  -70  126  -12  -12  -47  -93  -76  -93   87   71   49   45   -6   43 -105  -59   39   16 -109  -80   64  -58   99 -101 -126  -61 -115 -121  107  103   13   96  -19  -26   82   43    8  -69  -57  -43   61  -53  -22  -93  121   53   42   71  -72  -95   73 -105   44   70   96  -55   43 -105 -116 -127  -94  108   50   66   29    2  -11  -62  -97   92   47 -105  -40  123   37  -58   67   24  -52  -61  -99   -2   49   39   51   23 -119    1  -73    3  -54  -58  -82   95    9  -30  -99  -86   79  -18  -80  -77   54  117   27  -46   -2  117   21 -102   98   97  105   63    2  -33  -69 -103   99   11   78  -69  -92  116 -106   65  -71  -84   59   44   95  111  -31   91  -90  126  117  -68   12   13   50   -2   84  -45   47   -5  -16  -71  -95  -76   -6   51  -89   -9  -18   42  -39 -102  -22 -114   75   98  -98 -125   81 -126  -58   60  -40  -74  105  104   91   11 -112   62  123   66  -72   51   67  -51  -42   73  -17  102    4    2  117  107  -55  -16 -101  -96   -4  -30  -93  -60   94  -67  -75  -84  -83  -28  -48    3  119   82   97  -83 -111   72 -121  -59   -3 -104  -40   66  -69 -102  -16   59   -9  -62  121  -69   -4  -51  -15   75  -72 -116   -7   24  -17   93   78  -86   -6   63  112   74   49  119  -53    2   -4  -22 -107   62  109   13   71   14  -92  113  -67    4 -114   -3  -29  -70 -100  -74   22  -18  -54   48   27
   71  121  -82  -69  -77  -42  -70  -17  104  -40 -112  -48 -115   -9   -8   -8  102  112  -22  -80   81   48  -78 -108   52   80  -57   -4  -94   84   58  -11  -97  -30  -54  -52   -4   51 -113   85   96   25   81  -65  -29  -84  120    9   75 -113 -105   36   -7  -39  -89  -89   96  -94  -51   30   40   40  -40   27  -14  -99   65  -71  -71 -124  -15  -34  -53  -55 -127   15  116  100   40   -8   64  -96  100  109  -48    0   22   58   96  -43   83  106  -11   93  -30   80    8 -112   66   17   -4  125   95  -26   11  113  -28  -11   -7  121   39  -61   74  -50  -62   88   38  -97  -65  -15  -36  -74  104   82   -3 -115  -68  -44   38   35  117  -28   90   94  -45   81    9   26  -54   27  -93  -56   14  -18  -19  -63 -101   56  -44   44  -34  -21  -13 -119 -104  -56  -74  -50   59  102   15   66   12  -59  -19  -37  -53 -126   37   74    2  -71   38  -92   -1  120   44  -90   88  -35   45  -90   45  -55   79   24  -21   56   17  -70  -65   72    9   84  -79  -63   66   44   66   84   71   12  -41  120  -72  -27 -111  -28 -112   32  -20 -104    7  126  -20  -87   17  -82  -14 -104 -121  104   37   58  -42   64 -114  106  116   12  -74   43  -44  -24   19 -111   14  -25  -30   44   25   89  -67   51  -76  -79  -42   47  -32   17  -70   81    8  113  -54  125  -67  112   79  -46   19  -79   36  -24  -81  -28    7  -82   89 -125 -112  -38   77   -5  -67    8    9  -74   37  120  -32 -118  -53   91   13  -15 -118  -46 -127  -50   37 -120   53  -44    5  -22   59 -114  122   -1   83   12  -74  -27   48   44   83  -27   91 -122 -102   41  -77  -30   53   35 -120  125  -65  117  100  -63  -68  -99  109  -82   89   17   94  -24  -64   55   44   94  -15  -45   71 -103  114   20 -126 -104  107   94  126   97 -123 -102  -21   45   70   46   48   48   60  -97  -45   -9  -98  -67  124  124  -99 -119 -101  -45   93  -91 -103  101 -124  109  -52  -26   92  -69  -22  -47  -58   48   48  -99  125   57   38 -121   86  -94   -7  -25  -53  -48  123   87   97  -94  -45   66 -102  -40  -90   60  113   61   16  -25  -87   93   23  119 -124  -41  -55  -29   66   84   13  -88   53   51  -13   57   95  -85  -64   -3  -35  -79 -118    4  -65  110  117   71  -84   86  -89 -105    8  -23  -85   29  -53   -3  -86 -105  -15  -57   39    2 -123  103   87   35   88   45   44  120   86  105  -16  -15  107  -23 -115   43   27    8   93  104  -69  121  -55   16   42 -107   70  -47   98   73   56  124  115  -52   57   93   50  -72   37   81  -98   -3  -62   95  -68   70  -20   20   51   36 -113   91  121  -73   21   19  -82   12 -105   44   -7   36
